Date,GPR_Index,Country,Event_Category,Description
2024-01-01,45.2,Global,Economic,New Year economic uncertainty
2024-01-02,44.8,Global,Economic,Market stabilization
2024-01-03,46.1,Middle East,Military,Regional tensions increase
2024-01-04,47.3,Europe,Political,Policy uncertainty
2024-01-05,45.9,Asia,Economic,Trade concerns
2024-01-06,48.2,Middle East,Military,Escalating conflicts
2024-01-07,46.7,Global,Economic,Global market volatility
2024-01-08,45.3,Europe,Political,Political stability restored
2024-01-09,47.8,Asia,Military,Defense spending increases
2024-01-10,46.4,Global,Economic,Economic indicators mixed
2024-01-11,49.1,Middle East,Military,Major security incident
2024-01-12,48.6,Europe,Political,Policy changes announced
2024-01-13,47.2,Asia,Economic,Trade negotiations
2024-01-14,45.8,Global,Economic,Market recovery signals
2024-01-15,46.9,Middle East,Political,Diplomatic efforts
2024-01-16,48.3,Europe,Military,NATO activities
2024-01-17,47.1,Asia,Political,Regional cooperation
2024-01-18,45.6,Global,Economic,Positive economic data
2024-01-19,47.5,Middle East,Military,Border incidents
2024-01-20,46.2,Europe,Political,Election outcomes
2024-01-21,48.7,Asia,Economic,Supply chain disruptions
2024-01-22,47.9,Global,Military,International exercises
2024-01-23,46.3,Middle East,Political,Peace negotiations
2024-01-24,45.1,Europe,Economic,Strong economic growth
2024-01-25,47.6,Asia,Military,Regional security concerns
2024-01-26,48.4,Global,Political,International summit
2024-01-27,46.8,Middle East,Economic,Energy market volatility
2024-01-28,45.7,Europe,Political,Policy implementation
2024-01-29,47.3,Asia,Economic,Manufacturing data
2024-01-30,46.5,Global,Economic,Month-end assessment
2024-01-31,48.1,Middle East,Military,Month-end tensions
2024-02-01,47.4,Europe,Political,New month policy review
2024-02-02,46.1,Asia,Economic,Economic outlook positive
2024-02-03,45.8,Global,Economic,Global stability improving
2024-02-04,47.7,Middle East,Military,Security operations
2024-02-05,46.9,Europe,Political,Coalition government
2024-02-06,48.2,Asia,Economic,Trade imbalances
2024-02-07,47.1,Global,Military,Defense cooperation
2024-02-08,45.4,Middle East,Political,Diplomatic breakthrough
2024-02-09,46.6,Europe,Economic,Economic recovery
2024-02-10,47.8,Asia,Military,Military modernization
2024-02-11,48.5,Global,Political,International crisis
2024-02-12,47.2,Middle East,Economic,Oil price volatility
2024-02-13,45.9,Europe,Political,Political consensus
2024-02-14,46.3,Asia,Economic,Valentine's Day markets
2024-02-15,47.6,Global,Economic,Mid-month assessment
2024-02-16,48.9,Middle East,Military,Major incident
2024-02-17,47.3,Europe,Political,Weekend political events
2024-02-18,46.7,Asia,Economic,Weekend market preparation
2024-02-19,45.2,Global,Economic,Week start positive
2024-02-20,47.1,Middle East,Political,Ongoing negotiations
